unicode dec,unicode hex,character,name
17092,42C4,䋄,uni42C4
17093,42C5,䋅,uni42C5
17094,42C6,䋆,uni42C6
17095,42C7,䋇,uni42C7
17096,42C8,䋈,uni42C8
17097,42C9,䋉,uni42C9
17098,42CA,䋊,uni42CA
17099,42CB,䋋,uni42CB
17100,42CC,䋌,uni42CC
17101,42CD,䋍,uni42CD
17102,42CE,䋎,uni42CE
17103,42CF,䋏,uni42CF
17104,42D0,䋐,uni42D0
17105,42D1,䋑,uni42D1
17106,42D2,䋒,uni42D2
17107,42D3,䋓,uni42D3
17108,42D4,䋔,uni42D4
17109,42D5,䋕,uni42D5
17110,42D6,䋖,uni42D6
17111,42D7,䋗,uni42D7
17112,42D8,䋘,uni42D8
17113,42D9,䋙,uni42D9
17114,42DA,䋚,uni42DA
17115,42DB,䋛,uni42DB
17116,42DC,䋜,uni42DC
17117,42DD,䋝,uni42DD
17118,42DE,䋞,uni42DE
17119,42DF,䋟,uni42DF
17120,42E0,䋠,uni42E0
17121,42E1,䋡,uni42E1
17122,42E2,䋢,uni42E2
17123,42E3,䋣,uni42E3
17124,42E4,䋤,uni42E4
17125,42E5,䋥,uni42E5
17126,42E6,䋦,uni42E6
17127,42E7,䋧,uni42E7
17128,42E8,䋨,uni42E8
17129,42E9,䋩,uni42E9
17130,42EA,䋪,uni42EA
17131,42EB,䋫,uni42EB
17132,42EC,䋬,uni42EC
17133,42ED,䋭,uni42ED
17134,42EE,䋮,uni42EE
17135,42EF,䋯,uni42EF
17136,42F0,䋰,uni42F0
17137,42F1,䋱,uni42F1
17138,42F2,䋲,uni42F2
17139,42F3,䋳,uni42F3
17140,42F4,䋴,uni42F4
17141,42F5,䋵,uni42F5
17142,42F6,䋶,uni42F6
17143,42F7,䋷,uni42F7
17144,42F8,䋸,uni42F8
17145,42F9,䋹,uni42F9
17146,42FA,䋺,uni42FA
17147,42FB,䋻,uni42FB
17148,42FC,䋼,uni42FC
17149,42FD,䋽,uni42FD
17150,42FE,䋾,uni42FE
17151,42FF,䋿,uni42FF
17152,4300,䌀,uni4300
17153,4301,䌁,uni4301
17154,4302,䌂,uni4302
17155,4303,䌃,uni4303
17156,4304,䌄,uni4304
17157,4305,䌅,uni4305
17158,4306,䌆,uni4306
17159,4307,䌇,uni4307
17160,4308,䌈,uni4308
17161,4309,䌉,uni4309
17162,430A,䌊,uni430A
17163,430B,䌋,uni430B
17164,430C,䌌,uni430C
17165,430D,䌍,uni430D
17166,430E,䌎,uni430E
17167,430F,䌏,uni430F
17168,4310,䌐,uni4310
17169,4311,䌑,uni4311
17170,4312,䌒,uni4312
17171,4313,䌓,uni4313
17172,4314,䌔,uni4314
17173,4315,䌕,uni4315
17174,4316,䌖,uni4316
17175,4317,䌗,uni4317
17176,4318,䌘,uni4318
17177,4319,䌙,uni4319
17178,431A,䌚,uni431A
17179,431B,䌛,uni431B
17180,431C,䌜,uni431C
17181,431D,䌝,uni431D
17182,431E,䌞,uni431E
17183,431F,䌟,uni431F
17184,4320,䌠,uni4320
17185,4321,䌡,uni4321
17186,4322,䌢,uni4322
17187,4323,䌣,uni4323
17188,4324,䌤,uni4324
17189,4325,䌥,uni4325
17190,4326,䌦,uni4326
17191,4327,䌧,uni4327
17192,4328,䌨,uni4328
17193,4329,䌩,uni4329
17194,432A,䌪,uni432A
17195,432B,䌫,uni432B
17196,432C,䌬,uni432C
17197,432D,䌭,uni432D
17198,432E,䌮,uni432E
17199,432F,䌯,uni432F
17200,4330,䌰,uni4330
17201,4331,䌱,uni4331
17202,4332,䌲,uni4332
17203,4333,䌳,uni4333
17204,4334,䌴,uni4334
17205,4335,䌵,uni4335
17206,4336,䌶,uni4336
17207,4337,䌷,uni4337
17208,4338,䌸,uni4338
17209,4339,䌹,uni4339
17210,433A,䌺,uni433A
17211,433B,䌻,uni433B
17212,433C,䌼,uni433C
17213,433D,䌽,uni433D
17214,433E,䌾,uni433E
17215,433F,䌿,uni433F
17216,4340,䍀,uni4340
17217,4341,䍁,uni4341
17218,4342,䍂,uni4342
17219,4343,䍃,uni4343
17220,4344,䍄,uni4344
17221,4345,䍅,uni4345
17222,4346,䍆,uni4346
17223,4347,䍇,uni4347
17224,4348,䍈,uni4348
17225,4349,䍉,uni4349
17226,434A,䍊,uni434A
17227,434B,䍋,uni434B
17228,434C,䍌,uni434C
17229,434D,䍍,uni434D
17230,434E,䍎,uni434E
17231,434F,䍏,uni434F
17232,4350,䍐,uni4350
17233,4351,䍑,uni4351
17234,4352,䍒,uni4352
17235,4353,䍓,uni4353
17236,4354,䍔,uni4354
17237,4355,䍕,uni4355
17238,4356,䍖,uni4356
17239,4357,䍗,uni4357
17240,4358,䍘,uni4358
17241,4359,䍙,uni4359
17242,435A,䍚,uni435A
17243,435B,䍛,uni435B
17244,435C,䍜,uni435C
17245,435D,䍝,uni435D
17246,435E,䍞,uni435E
17247,435F,䍟,uni435F
17248,4360,䍠,uni4360
17249,4361,䍡,uni4361
17250,4362,䍢,uni4362
17251,4363,䍣,uni4363
17252,4364,䍤,uni4364
17253,4365,䍥,uni4365
17254,4366,䍦,uni4366
17255,4367,䍧,uni4367
17256,4368,䍨,uni4368
17257,4369,䍩,uni4369
17258,436A,䍪,uni436A
17259,436B,䍫,uni436B
17260,436C,䍬,uni436C
17261,436D,䍭,uni436D
17262,436E,䍮,uni436E
17263,436F,䍯,uni436F
17264,4370,䍰,uni4370
17265,4371,䍱,uni4371
17266,4372,䍲,uni4372
17267,4373,䍳,uni4373
17268,4374,䍴,uni4374
17269,4375,䍵,uni4375
17270,4376,䍶,uni4376
17271,4377,䍷,uni4377
17272,4378,䍸,uni4378
17273,4379,䍹,uni4379
17274,437A,䍺,uni437A
17275,437B,䍻,uni437B
17276,437C,䍼,uni437C
17277,437D,䍽,uni437D
17278,437E,䍾,uni437E
17279,437F,䍿,uni437F
17280,4380,䎀,uni4380
17281,4381,䎁,uni4381
17282,4382,䎂,uni4382
17283,4383,䎃,uni4383
17284,4384,䎄,uni4384
17285,4385,䎅,uni4385
17286,4386,䎆,uni4386
17287,4387,䎇,uni4387
17288,4388,䎈,uni4388
17289,4389,䎉,uni4389
17290,438A,䎊,uni438A
17291,438B,䎋,uni438B
17292,438C,䎌,uni438C
17293,438D,䎍,uni438D
17294,438E,䎎,uni438E
17295,438F,䎏,uni438F
17296,4390,䎐,uni4390
17297,4391,䎑,uni4391
17298,4392,䎒,uni4392
17299,4393,䎓,uni4393
17300,4394,䎔,uni4394
17301,4395,䎕,uni4395
17302,4396,䎖,uni4396
17303,4397,䎗,uni4397
17304,4398,䎘,uni4398
17305,4399,䎙,uni4399
17306,439A,䎚,uni439A
17307,439B,䎛,uni439B
17308,439C,䎜,uni439C
17309,439D,䎝,uni439D
17310,439E,䎞,uni439E
17311,439F,䎟,uni439F
17312,43A0,䎠,uni43A0
17313,43A1,䎡,uni43A1
17314,43A2,䎢,uni43A2
17315,43A3,䎣,uni43A3
17316,43A4,䎤,uni43A4
17317,43A5,䎥,uni43A5
17318,43A6,䎦,uni43A6
17319,43A7,䎧,uni43A7
17320,43A8,䎨,uni43A8
17321,43A9,䎩,uni43A9
17322,43AA,䎪,uni43AA
17323,43AB,䎫,uni43AB
17324,43AC,䎬,uni43AC
17325,43AD,䎭,uni43AD
17326,43AE,䎮,uni43AE
17327,43AF,䎯,uni43AF
17328,43B0,䎰,uni43B0
17329,43B1,䎱,uni43B1
17330,43B2,䎲,uni43B2
17331,43B3,䎳,uni43B3
17332,43B4,䎴,uni43B4
17333,43B5,䎵,uni43B5
17334,43B6,䎶,uni43B6
17335,43B7,䎷,uni43B7
17336,43B8,䎸,uni43B8
17337,43B9,䎹,uni43B9
17338,43BA,䎺,uni43BA
17339,43BB,䎻,uni43BB
17340,43BC,䎼,uni43BC
17341,43BD,䎽,uni43BD
17342,43BE,䎾,uni43BE
17343,43BF,䎿,uni43BF
17344,43C0,䏀,uni43C0
17345,43C1,䏁,uni43C1
17346,43C2,䏂,uni43C2
17347,43C3,䏃,uni43C3
17348,43C4,䏄,uni43C4
17349,43C5,䏅,uni43C5
17350,43C6,䏆,uni43C6
17351,43C7,䏇,uni43C7
17352,43C8,䏈,uni43C8
17353,43C9,䏉,uni43C9
17354,43CA,䏊,uni43CA
17355,43CB,䏋,uni43CB
17356,43CC,䏌,uni43CC
17357,43CD,䏍,uni43CD
17358,43CE,䏎,uni43CE
17359,43CF,䏏,uni43CF
17360,43D0,䏐,uni43D0
17361,43D1,䏑,uni43D1
17362,43D2,䏒,uni43D2
17363,43D3,䏓,uni43D3
17364,43D4,䏔,uni43D4
17365,43D5,䏕,uni43D5
17366,43D6,䏖,uni43D6
17367,43D7,䏗,uni43D7
17368,43D8,䏘,uni43D8
17369,43D9,䏙,uni43D9
17370,43DA,䏚,uni43DA
17371,43DB,䏛,uni43DB
17372,43DC,䏜,uni43DC
17373,43DD,䏝,uni43DD
17374,43DE,䏞,uni43DE
17375,43DF,䏟,uni43DF
17376,43E0,䏠,uni43E0
17377,43E1,䏡,uni43E1
17378,43E2,䏢,uni43E2
17379,43E3,䏣,uni43E3
17380,43E4,䏤,uni43E4
17381,43E5,䏥,uni43E5
17382,43E6,䏦,uni43E6
17383,43E7,䏧,uni43E7
17384,43E8,䏨,uni43E8
17385,43E9,䏩,uni43E9
17386,43EA,䏪,uni43EA
17387,43EB,䏫,uni43EB
17388,43EC,䏬,uni43EC
17389,43ED,䏭,uni43ED
17390,43EE,䏮,uni43EE
17391,43EF,䏯,uni43EF
17392,43F0,䏰,uni43F0
17393,43F1,䏱,uni43F1
17394,43F2,䏲,uni43F2
17395,43F3,䏳,uni43F3
17396,43F4,䏴,uni43F4
17397,43F5,䏵,uni43F5
17398,43F6,䏶,uni43F6
17399,43F7,䏷,uni43F7
17400,43F8,䏸,uni43F8
17401,43F9,䏹,uni43F9
17402,43FA,䏺,uni43FA
17403,43FB,䏻,uni43FB
17404,43FC,䏼,uni43FC
17405,43FD,䏽,uni43FD
17406,43FE,䏾,uni43FE
17407,43FF,䏿,uni43FF
17408,4400,䐀,uni4400
17409,4401,䐁,uni4401
17410,4402,䐂,uni4402
17411,4403,䐃,uni4403
17412,4404,䐄,uni4404
17413,4405,䐅,uni4405
17414,4406,䐆,uni4406
17415,4407,䐇,uni4407
17416,4408,䐈,uni4408
17417,4409,䐉,uni4409
17418,440A,䐊,uni440A
17419,440B,䐋,uni440B
17420,440C,䐌,uni440C
17421,440D,䐍,uni440D
17422,440E,䐎,uni440E
17423,440F,䐏,uni440F
17424,4410,䐐,uni4410
17425,4411,䐑,uni4411
17426,4412,䐒,uni4412
17427,4413,䐓,uni4413
17428,4414,䐔,uni4414
17429,4415,䐕,uni4415
17430,4416,䐖,uni4416
17431,4417,䐗,uni4417
17432,4418,䐘,uni4418
17433,4419,䐙,uni4419
17434,441A,䐚,uni441A
17435,441B,䐛,uni441B
17436,441C,䐜,uni441C
17437,441D,䐝,uni441D
17438,441E,䐞,uni441E
17439,441F,䐟,uni441F
17440,4420,䐠,uni4420
17441,4421,䐡,uni4421
17442,4422,䐢,uni4422
17443,4423,䐣,uni4423
17444,4424,䐤,uni4424
17445,4425,䐥,uni4425
17446,4426,䐦,uni4426
17447,4427,䐧,uni4427
17448,4428,䐨,uni4428
17449,4429,䐩,uni4429
17450,442A,䐪,uni442A
17451,442B,䐫,uni442B
17452,442C,䐬,uni442C
17453,442D,䐭,uni442D
17454,442E,䐮,uni442E
17455,442F,䐯,uni442F
17456,4430,䐰,uni4430
17457,4431,䐱,uni4431
17458,4432,䐲,uni4432
17459,4433,䐳,uni4433
17460,4434,䐴,uni4434
17461,4435,䐵,uni4435
17462,4436,䐶,uni4436
17463,4437,䐷,uni4437
17464,4438,䐸,uni4438
17465,4439,䐹,uni4439
17466,443A,䐺,uni443A
17467,443B,䐻,uni443B
17468,443C,䐼,uni443C
17469,443D,䐽,uni443D
17470,443E,䐾,uni443E
17471,443F,䐿,uni443F
17472,4440,䑀,uni4440
17473,4441,䑁,uni4441
17474,4442,䑂,uni4442
17475,4443,䑃,uni4443
17476,4444,䑄,uni4444
17477,4445,䑅,uni4445
17478,4446,䑆,uni4446
17479,4447,䑇,uni4447
17480,4448,䑈,uni4448
17481,4449,䑉,uni4449
17482,444A,䑊,uni444A
17483,444B,䑋,uni444B
17484,444C,䑌,uni444C
17485,444D,䑍,uni444D
17486,444E,䑎,uni444E
17487,444F,䑏,uni444F
17488,4450,䑐,uni4450
17489,4451,䑑,uni4451
17490,4452,䑒,uni4452
17491,4453,䑓,uni4453
17492,4454,䑔,uni4454
17493,4455,䑕,uni4455
17494,4456,䑖,uni4456
17495,4457,䑗,uni4457
17496,4458,䑘,uni4458
17497,4459,䑙,uni4459
17498,445A,䑚,uni445A
17499,445B,䑛,uni445B
17500,445C,䑜,uni445C
17501,445D,䑝,uni445D
17502,445E,䑞,uni445E
17503,445F,䑟,uni445F
17504,4460,䑠,uni4460
17505,4461,䑡,uni4461
17506,4462,䑢,uni4462
17507,4463,䑣,uni4463
17508,4464,䑤,uni4464
17509,4465,䑥,uni4465
17510,4466,䑦,uni4466
17511,4467,䑧,uni4467
17512,4468,䑨,uni4468
17513,4469,䑩,uni4469
17514,446A,䑪,uni446A
17515,446B,䑫,uni446B
17516,446C,䑬,uni446C
17517,446D,䑭,uni446D
17518,446E,䑮,uni446E
17519,446F,䑯,uni446F
17520,4470,䑰,uni4470
17521,4471,䑱,uni4471
17522,4472,䑲,uni4472
17523,4473,䑳,uni4473
17524,4474,䑴,uni4474
17525,4475,䑵,uni4475
17526,4476,䑶,uni4476
17527,4477,䑷,uni4477
17528,4478,䑸,uni4478
17529,4479,䑹,uni4479
17530,447A,䑺,uni447A
17531,447B,䑻,uni447B
17532,447C,䑼,uni447C
17533,447D,䑽,uni447D
17534,447E,䑾,uni447E
17535,447F,䑿,uni447F
17536,4480,䒀,uni4480
17537,4481,䒁,uni4481
17538,4482,䒂,uni4482
17539,4483,䒃,uni4483
17540,4484,䒄,uni4484
17541,4485,䒅,uni4485
17542,4486,䒆,uni4486
17543,4487,䒇,uni4487
17544,4488,䒈,uni4488
17545,4489,䒉,uni4489
17546,448A,䒊,uni448A
17547,448B,䒋,uni448B
17548,448C,䒌,uni448C
17549,448D,䒍,uni448D
17550,448E,䒎,uni448E
17551,448F,䒏,uni448F
17552,4490,䒐,uni4490
17553,4491,䒑,uni4491
17554,4492,䒒,uni4492
17555,4493,䒓,uni4493
17556,4494,䒔,uni4494
17557,4495,䒕,uni4495
17558,4496,䒖,uni4496
17559,4497,䒗,uni4497
17560,4498,䒘,uni4498
17561,4499,䒙,uni4499
17562,449A,䒚,uni449A
17563,449B,䒛,uni449B
17564,449C,䒜,uni449C
17565,449D,䒝,uni449D
17566,449E,䒞,uni449E
17567,449F,䒟,uni449F
17568,44A0,䒠,uni44A0
17569,44A1,䒡,uni44A1
17570,44A2,䒢,uni44A2
17571,44A3,䒣,uni44A3
17572,44A4,䒤,uni44A4
17573,44A5,䒥,uni44A5
17574,44A6,䒦,uni44A6
17575,44A7,䒧,uni44A7
17576,44A8,䒨,uni44A8
17577,44A9,䒩,uni44A9
17578,44AA,䒪,uni44AA
17579,44AB,䒫,uni44AB
17580,44AC,䒬,uni44AC
17581,44AD,䒭,uni44AD
17582,44AE,䒮,uni44AE
17583,44AF,䒯,uni44AF
17584,44B0,䒰,uni44B0
17585,44B1,䒱,uni44B1
17586,44B2,䒲,uni44B2
17587,44B3,䒳,uni44B3
17588,44B4,䒴,uni44B4
17589,44B5,䒵,uni44B5
17590,44B6,䒶,uni44B6
17591,44B7,䒷,uni44B7
17592,44B8,䒸,uni44B8
17593,44B9,䒹,uni44B9
17594,44BA,䒺,uni44BA
17595,44BB,䒻,uni44BB
17596,44BC,䒼,uni44BC
17597,44BD,䒽,uni44BD
17598,44BE,䒾,uni44BE
17599,44BF,䒿,uni44BF
17600,44C0,䓀,uni44C0
17601,44C1,䓁,uni44C1
17602,44C2,䓂,uni44C2
17603,44C3,䓃,uni44C3
17604,44C4,䓄,uni44C4
17605,44C5,䓅,uni44C5
17606,44C6,䓆,uni44C6
17607,44C7,䓇,uni44C7
17608,44C8,䓈,uni44C8
17609,44C9,䓉,uni44C9
17610,44CA,䓊,uni44CA
17611,44CB,䓋,uni44CB
17612,44CC,䓌,uni44CC
17613,44CD,䓍,uni44CD
17614,44CE,䓎,uni44CE
17615,44CF,䓏,uni44CF
17616,44D0,䓐,uni44D0
17617,44D1,䓑,uni44D1
17618,44D2,䓒,uni44D2
17619,44D3,䓓,uni44D3
17620,44D4,䓔,uni44D4
17621,44D5,䓕,uni44D5
17622,44D6,䓖,uni44D6
17623,44D7,䓗,uni44D7
17624,44D8,䓘,uni44D8
17625,44D9,䓙,uni44D9
17626,44DA,䓚,uni44DA
17627,44DB,䓛,uni44DB
17628,44DC,䓜,uni44DC
17629,44DD,䓝,uni44DD
17630,44DE,䓞,uni44DE
17631,44DF,䓟,uni44DF
17632,44E0,䓠,uni44E0
17633,44E1,䓡,uni44E1
17634,44E2,䓢,uni44E2
17635,44E3,䓣,uni44E3
17636,44E4,䓤,uni44E4
17637,44E5,䓥,uni44E5
17638,44E6,䓦,uni44E6
17639,44E7,䓧,uni44E7
17640,44E8,䓨,uni44E8
17641,44E9,䓩,uni44E9
17642,44EA,䓪,uni44EA
17643,44EB,䓫,uni44EB
17644,44EC,䓬,uni44EC
17645,44ED,䓭,uni44ED
17646,44EE,䓮,uni44EE
17647,44EF,䓯,uni44EF
17648,44F0,䓰,uni44F0
17649,44F1,䓱,uni44F1
17650,44F2,䓲,uni44F2
17651,44F3,䓳,uni44F3
17652,44F4,䓴,uni44F4
17653,44F5,䓵,uni44F5
17654,44F6,䓶,uni44F6
17655,44F7,䓷,uni44F7
17656,44F8,䓸,uni44F8
17657,44F9,䓹,uni44F9
17658,44FA,䓺,uni44FA
17659,44FB,䓻,uni44FB
17660,44FC,䓼,uni44FC
17661,44FD,䓽,uni44FD
17662,44FE,䓾,uni44FE
17663,44FF,䓿,uni44FF
17664,4500,䔀,uni4500
17665,4501,䔁,uni4501
17666,4502,䔂,uni4502
17667,4503,䔃,uni4503
17668,4504,䔄,uni4504
17669,4505,䔅,uni4505
17670,4506,䔆,uni4506
17671,4507,䔇,uni4507
17672,4508,䔈,uni4508
17673,4509,䔉,uni4509
17674,450A,䔊,uni450A
17675,450B,䔋,uni450B
17676,450C,䔌,uni450C
17677,450D,䔍,uni450D
17678,450E,䔎,uni450E
17679,450F,䔏,uni450F
17680,4510,䔐,uni4510
17681,4511,䔑,uni4511
17682,4512,䔒,uni4512
17683,4513,䔓,uni4513
17684,4514,䔔,uni4514
17685,4515,䔕,uni4515
17686,4516,䔖,uni4516
17687,4517,䔗,uni4517
17688,4518,䔘,uni4518
17689,4519,䔙,uni4519
17690,451A,䔚,uni451A
17691,451B,䔛,uni451B
17692,451C,䔜,uni451C
17693,451D,䔝,uni451D
17694,451E,䔞,uni451E
17695,451F,䔟,uni451F
17696,4520,䔠,uni4520
17697,4521,䔡,uni4521
17698,4522,䔢,uni4522
17699,4523,䔣,uni4523
17700,4524,䔤,uni4524
17701,4525,䔥,uni4525
17702,4526,䔦,uni4526
17703,4527,䔧,uni4527
17704,4528,䔨,uni4528
17705,4529,䔩,uni4529
17706,452A,䔪,uni452A
17707,452B,䔫,uni452B
17708,452C,䔬,uni452C
17709,452D,䔭,uni452D
17710,452E,䔮,uni452E
17711,452F,䔯,uni452F
17712,4530,䔰,uni4530
17713,4531,䔱,uni4531
17714,4532,䔲,uni4532
17715,4533,䔳,uni4533
17716,4534,䔴,uni4534
17717,4535,䔵,uni4535
17718,4536,䔶,uni4536
17719,4537,䔷,uni4537
17720,4538,䔸,uni4538
17721,4539,䔹,uni4539
17722,453A,䔺,uni453A
17723,453B,䔻,uni453B
17724,453C,䔼,uni453C
17725,453D,䔽,uni453D
17726,453E,䔾,uni453E
17727,453F,䔿,uni453F
17728,4540,䕀,uni4540
17729,4541,䕁,uni4541
17730,4542,䕂,uni4542
17731,4543,䕃,uni4543
17732,4544,䕄,uni4544
17733,4545,䕅,uni4545
17734,4546,䕆,uni4546
17735,4547,䕇,uni4547
17736,4548,䕈,uni4548
17737,4549,䕉,uni4549
17738,454A,䕊,uni454A
17739,454B,䕋,uni454B
17740,454C,䕌,uni454C
17741,454D,䕍,uni454D
17742,454E,䕎,uni454E
17743,454F,䕏,uni454F
17744,4550,䕐,uni4550
17745,4551,䕑,uni4551
17746,4552,䕒,uni4552
17747,4553,䕓,uni4553
17748,4554,䕔,uni4554
17749,4555,䕕,uni4555
17750,4556,䕖,uni4556
17751,4557,䕗,uni4557
17752,4558,䕘,uni4558
17753,4559,䕙,uni4559
17754,455A,䕚,uni455A
17755,455B,䕛,uni455B
17756,455C,䕜,uni455C
17757,455D,䕝,uni455D
17758,455E,䕞,uni455E
17759,455F,䕟,uni455F
17760,4560,䕠,uni4560
17761,4561,䕡,uni4561
17762,4562,䕢,uni4562
17763,4563,䕣,uni4563
17764,4564,䕤,uni4564
17765,4565,䕥,uni4565
17766,4566,䕦,uni4566
17767,4567,䕧,uni4567
17768,4568,䕨,uni4568
17769,4569,䕩,uni4569
17770,456A,䕪,uni456A
17771,456B,䕫,uni456B
17772,456C,䕬,uni456C
17773,456D,䕭,uni456D
17774,456E,䕮,uni456E
17775,456F,䕯,uni456F
17776,4570,䕰,uni4570
17777,4571,䕱,uni4571
17778,4572,䕲,uni4572
17779,4573,䕳,uni4573
17780,4574,䕴,uni4574
17781,4575,䕵,uni4575
17782,4576,䕶,uni4576
17783,4577,䕷,uni4577
17784,4578,䕸,uni4578
17785,4579,䕹,uni4579
17786,457A,䕺,uni457A
17787,457B,䕻,uni457B
17788,457C,䕼,uni457C
17789,457D,䕽,uni457D
17790,457E,䕾,uni457E
17791,457F,䕿,uni457F
17792,4580,䖀,uni4580
17793,4581,䖁,uni4581
17794,4582,䖂,uni4582
17795,4583,䖃,uni4583
17796,4584,䖄,uni4584
17797,4585,䖅,uni4585
17798,4586,䖆,uni4586
17799,4587,䖇,uni4587
17800,4588,䖈,uni4588
17801,4589,䖉,uni4589
17802,458A,䖊,uni458A
17803,458B,䖋,uni458B
17804,458C,䖌,uni458C
17805,458D,䖍,uni458D
17806,458E,䖎,uni458E
17807,458F,䖏,uni458F
17808,4590,䖐,uni4590
17809,4591,䖑,uni4591
17810,4592,䖒,uni4592
17811,4593,䖓,uni4593
17812,4594,䖔,uni4594
17813,4595,䖕,uni4595
17814,4596,䖖,uni4596
17815,4597,䖗,uni4597
17816,4598,䖘,uni4598
17817,4599,䖙,uni4599
17818,459A,䖚,uni459A
17819,459B,䖛,uni459B
17820,459C,䖜,uni459C
17821,459D,䖝,uni459D
17822,459E,䖞,uni459E
17823,459F,䖟,uni459F
17824,45A0,䖠,uni45A0
17825,45A1,䖡,uni45A1
17826,45A2,䖢,uni45A2
17827,45A3,䖣,uni45A3
17828,45A4,䖤,uni45A4
17829,45A5,䖥,uni45A5
17830,45A6,䖦,uni45A6
17831,45A7,䖧,uni45A7
17832,45A8,䖨,uni45A8
17833,45A9,䖩,uni45A9
17834,45AA,䖪,uni45AA
17835,45AB,䖫,uni45AB
17836,45AC,䖬,uni45AC
17837,45AD,䖭,uni45AD
17838,45AE,䖮,uni45AE
17839,45AF,䖯,uni45AF
17840,45B0,䖰,uni45B0
17841,45B1,䖱,uni45B1
17842,45B2,䖲,uni45B2
17843,45B3,䖳,uni45B3
17844,45B4,䖴,uni45B4
17845,45B5,䖵,uni45B5
17846,45B6,䖶,uni45B6
17847,45B7,䖷,uni45B7
17848,45B8,䖸,uni45B8
17849,45B9,䖹,uni45B9
17850,45BA,䖺,uni45BA
17851,45BB,䖻,uni45BB
17852,45BC,䖼,uni45BC
17853,45BD,䖽,uni45BD
17854,45BE,䖾,uni45BE
17855,45BF,䖿,uni45BF
17856,45C0,䗀,uni45C0
17857,45C1,䗁,uni45C1
17858,45C2,䗂,uni45C2
17859,45C3,䗃,uni45C3
17860,45C4,䗄,uni45C4
17861,45C5,䗅,uni45C5
17862,45C6,䗆,uni45C6
17863,45C7,䗇,uni45C7
17864,45C8,䗈,uni45C8
17865,45C9,䗉,uni45C9
17866,45CA,䗊,uni45CA
17867,45CB,䗋,uni45CB
17868,45CC,䗌,uni45CC
17869,45CD,䗍,uni45CD
17870,45CE,䗎,uni45CE
17871,45CF,䗏,uni45CF
17872,45D0,䗐,uni45D0
17873,45D1,䗑,uni45D1
17874,45D2,䗒,uni45D2
17875,45D3,䗓,uni45D3
17876,45D4,䗔,uni45D4
17877,45D5,䗕,uni45D5
17878,45D6,䗖,uni45D6
17879,45D7,䗗,uni45D7
17880,45D8,䗘,uni45D8
17881,45D9,䗙,uni45D9
17882,45DA,䗚,uni45DA
17883,45DB,䗛,uni45DB
17884,45DC,䗜,uni45DC
17885,45DD,䗝,uni45DD
17886,45DE,䗞,uni45DE
17887,45DF,䗟,uni45DF
17888,45E0,䗠,uni45E0
17889,45E1,䗡,uni45E1
17890,45E2,䗢,uni45E2
17891,45E3,䗣,uni45E3
17892,45E4,䗤,uni45E4
17893,45E5,䗥,uni45E5
17894,45E6,䗦,uni45E6
17895,45E7,䗧,uni45E7
17896,45E8,䗨,uni45E8
17897,45E9,䗩,uni45E9
17898,45EA,䗪,uni45EA
17899,45EB,䗫,uni45EB
17900,45EC,䗬,uni45EC
17901,45ED,䗭,uni45ED
17902,45EE,䗮,uni45EE
17903,45EF,䗯,uni45EF
17904,45F0,䗰,uni45F0
17905,45F1,䗱,uni45F1
17906,45F2,䗲,uni45F2
17907,45F3,䗳,uni45F3
17908,45F4,䗴,uni45F4
17909,45F5,䗵,uni45F5
17910,45F6,䗶,uni45F6
17911,45F7,䗷,uni45F7
17912,45F8,䗸,uni45F8
17913,45F9,䗹,uni45F9
17914,45FA,䗺,uni45FA
17915,45FB,䗻,uni45FB
17916,45FC,䗼,uni45FC
17917,45FD,䗽,uni45FD
17918,45FE,䗾,uni45FE
17919,45FF,䗿,uni45FF
17920,4600,䘀,uni4600
17921,4601,䘁,uni4601
17922,4602,䘂,uni4602
17923,4603,䘃,uni4603
17924,4604,䘄,uni4604
17925,4605,䘅,uni4605
17926,4606,䘆,uni4606
17927,4607,䘇,uni4607
17928,4608,䘈,uni4608
17929,4609,䘉,uni4609
17930,460A,䘊,uni460A
17931,460B,䘋,uni460B
17932,460C,䘌,uni460C
17933,460D,䘍,uni460D
17934,460E,䘎,uni460E
17935,460F,䘏,uni460F
17936,4610,䘐,uni4610
17937,4611,䘑,uni4611
17938,4612,䘒,uni4612
17939,4613,䘓,uni4613
17940,4614,䘔,uni4614
17941,4615,䘕,uni4615
17942,4616,䘖,uni4616
17943,4617,䘗,uni4617
17944,4618,䘘,uni4618
17945,4619,䘙,uni4619
17946,461A,䘚,uni461A
17947,461B,䘛,uni461B
17948,461C,䘜,uni461C
17949,461D,䘝,uni461D
17950,461E,䘞,uni461E
17951,461F,䘟,uni461F
17952,4620,䘠,uni4620
17953,4621,䘡,uni4621
17954,4622,䘢,uni4622
17955,4623,䘣,uni4623
17956,4624,䘤,uni4624
17957,4625,䘥,uni4625
17958,4626,䘦,uni4626
17959,4627,䘧,uni4627
17960,4628,䘨,uni4628
17961,4629,䘩,uni4629
17962,462A,䘪,uni462A
17963,462B,䘫,uni462B
17964,462C,䘬,uni462C
17965,462D,䘭,uni462D
17966,462E,䘮,uni462E
17967,462F,䘯,uni462F
17968,4630,䘰,uni4630
17969,4631,䘱,uni4631
17970,4632,䘲,uni4632
17971,4633,䘳,uni4633
17972,4634,䘴,uni4634
17973,4635,䘵,uni4635
17974,4636,䘶,uni4636
17975,4637,䘷,uni4637
17976,4638,䘸,uni4638
