unicode dec,unicode hex,character,name
29254,7246,牆,uni7246
29259,724B,牋,uni724B
29272,7258,牘,uni7258
29300,7274,牴,uni7274
29310,727E,牾,uni727E
29314,7282,犂,uni7282
29313,7281,犁,uni7281
29319,7287,犇,uni7287
29330,7292,犒,uni7292
29334,7296,犖,uni7296
29346,72A2,犢,uni72A2
29351,72A7,犧,uni72A7
29369,72B9,犹,uni72B9
29362,72B2,犲,uni72B2
29379,72C3,狃,uni72C3
29382,72C6,狆,uni72C6
29380,72C4,狄,uni72C4
29390,72CE,狎,uni72CE
29394,72D2,狒,uni72D2
29410,72E2,狢,uni72E2
29408,72E0,狠,uni72E0
29409,72E1,狡,uni72E1
29433,72F9,狹,uni72F9
29431,72F7,狷,uni72F7
20495,500F,倏,uni500F
29463,7317,猗,uni7317
29450,730A,猊,uni730A
29468,731C,猜,uni731C
29462,7316,猖,uni7316
29469,731D,猝,uni731D
29492,7334,猴,uni7334
29487,732F,猯,uni732F
29481,7329,猩,uni7329
29477,7325,猥,uni7325
29502,733E,猾,uni733E
29518,734E,獎,uni734E
29519,734F,獏,uni734F
40664,9ED8,默,uni9ED8
29527,7357,獗,uni7357
29546,736A,獪,uni736A
29544,7368,獨,uni7368
29552,7370,獰,uni7370
29560,7378,獸,uni7378
29557,7375,獵,uni7375
29563,737B,獻,uni737B
29562,737A,獺,uni737A
29640,73C8,珈,uni73C8
29619,73B3,玳,uni73B3
29646,73CE,珎,uni73CE
29627,73BB,玻,uni73BB
29632,73C0,珀,uni73C0
29669,73E5,珥,uni73E5
29678,73EE,珮,uni73EE
29662,73DE,珞,uni73DE
29858,74A2,璢,uni74A2
29701,7405,琅,uni7405
29807,746F,瑯,uni746F
29733,7425,琥,uni7425
29688,73F8,珸,uni73F8
29746,7432,琲,uni7432
29754,743A,琺,uni743A
29781,7455,瑕,uni7455
29759,743F,琿,uni743F
29791,745F,瑟,uni745F
29785,7459,瑙,uni7459
29761,7441,瑁,uni7441
29788,745C,瑜,uni745C
29801,7469,瑩,uni7469
29808,7470,瑰,uni7470
29795,7463,瑣,uni7463
29802,746A,瑪,uni746A
29814,7476,瑶,uni7476
29822,747E,瑾,uni747E
29835,748B,璋,uni748B
29854,749E,璞,uni749E
29863,74A7,璧,uni74A7
29898,74CA,瓊,uni74CA
29903,74CF,瓏,uni74CF
29908,74D4,瓔,uni74D4
29681,73F1,珱,uni73F1
29920,74E0,瓠,uni74E0
29923,74E3,瓣,uni74E3
29927,74E7,瓧,uni74E7
29929,74E9,瓩,uni74E9
29934,74EE,瓮,uni74EE
29938,74F2,瓲,uni74F2
29936,74F0,瓰,uni74F0
29937,74F1,瓱,uni74F1
29944,74F8,瓸,uni74F8
29943,74F7,瓷,uni74F7
29956,7504,甄,uni7504
29955,7503,甃,uni7503
29957,7505,甅,uni7505
29964,750C,甌,uni750C
29966,750E,甎,uni750E
29965,750D,甍,uni750D
29973,7515,甕,uni7515
29971,7513,甓,uni7513
29982,751E,甞,uni751E
29990,7526,甦,uni7526
29996,752C,甬,uni752C
30012,753C,甼,uni753C
30020,7544,畄,uni7544
30029,754D,畍,uni754D
30026,754A,畊,uni754A
30025,7549,畉,uni7549
30043,755B,畛,uni755B
30022,7546,畆,uni7546
30042,755A,畚,uni755A
30057,7569,畩,uni7569
30052,7564,畤,uni7564
30055,7567,畧,uni7567
30059,756B,畫,uni756B
30061,756D,畭,uni756D
30072,7578,畸,uni7578
30070,7576,當,uni7576
30086,7586,疆,uni7586
30087,7587,疇,uni7587
30068,7574,畴,uni7574
30090,758A,疊,uni758A
30089,7589,疉,uni7589
30082,7582,疂,uni7582
30100,7594,疔,uni7594
30106,759A,疚,uni759A
30109,759D,疝,uni759D
30117,75A5,疥,uni75A5
30115,75A3,疣,uni75A3
30146,75C2,痂,uni75C2
30131,75B3,疳,uni75B3
30147,75C3,痃,uni75C3
30133,75B5,疵,uni75B5
30141,75BD,疽,uni75BD
30136,75B8,疸,uni75B8
30140,75BC,疼,uni75BC
30129,75B1,疱,uni75B1
30157,75CD,痍,uni75CD
30154,75CA,痊,uni75CA
30162,75D2,痒,uni75D2
30169,75D9,痙,uni75D9
30179,75E3,痣,uni75E3
30174,75DE,痞,uni75DE
30206,75FE,痾,uni75FE
30207,75FF,痿,uni75FF
30204,75FC,痼,uni75FC
30209,7601,瘁,uni7601
30192,75F0,痰,uni75F0
30202,75FA,痺,uni75FA
30194,75F2,痲,uni75F2
30195,75F3,痳,uni75F3
30219,760B,瘋,uni760B
30221,760D,瘍,uni760D
30217,7609,瘉,uni7609
30239,761F,瘟,uni761F
30247,7627,瘧,uni7627
30240,7620,瘠,uni7620
30241,7621,瘡,uni7621
30242,7622,瘢,uni7622
30244,7624,瘤,uni7624
30260,7634,瘴,uni7634
30256,7630,瘰,uni7630
30267,763B,瘻,uni763B
30279,7647,癇,uni7647
30280,7648,癈,uni7648
30278,7646,癆,uni7646
30300,765C,癜,uni765C
30296,7658,癘,uni7658
30305,7661,癡,uni7661
30306,7662,癢,uni7662
30312,7668,癨,uni7668
30313,7669,癩,uni7669
30314,766A,癪,uni766A
30311,7667,癧,uni7667
30316,766C,癬,uni766C
30320,7670,癰,uni7670
30322,7672,癲,uni7672
30326,7676,癶,uni7676
30328,7678,癸,uni7678
30332,767C,發,uni767C
30336,7680,皀,uni7680
30339,7683,皃,uni7683
30344,7688,皈,uni7688
30347,768B,皋,uni768B
30350,768E,皎,uni768E
30358,7696,皖,uni7696
30355,7693,皓,uni7693
30361,7699,皙,uni7699
30362,769A,皚,uni769A
30384,76B0,皰,uni76B0
30388,76B4,皴,uni76B4
30392,76B8,皸,uni76B8
30393,76B9,皹,uni76B9
30394,76BA,皺,uni76BA
30402,76C2,盂,uni76C2
30413,76CD,盍,uni76CD
30422,76D6,盖,uni76D6
30418,76D2,盒,uni76D2
30430,76DE,盞,uni76DE
30433,76E1,盡,uni76E1
30437,76E5,盥,uni76E5
30439,76E7,盧,uni76E7
30442,76EA,盪,uni76EA
34351,862F,蘯,uni862F
30459,76FB,盻,uni76FB
30472,7708,眈,uni7708
30471,7707,眇,uni7707
30468,7704,眄,uni7704
30505,7729,眩,uni7729
30500,7724,眤,uni7724
30494,771E,眞,uni771E
30501,7725,眥,uni7725
30502,7726,眦,uni7726
30491,771B,眛,uni771B
30519,7737,眷,uni7737
30520,7738,眸,uni7738
30535,7747,睇,uni7747
30554,775A,睚,uni775A
30568,7768,睨,uni7768
30571,776B,睫,uni776B
30555,775B,睛,uni775B
30565,7765,睥,uni7765
30591,777F,睿,uni777F
30590,777E,睾,uni777E
30585,7779,睹,uni7779
30606,778E,瞎,uni778E
30603,778B,瞋,uni778B
30609,7791,瞑,uni7791
30624,77A0,瞠,uni77A0
30622,779E,瞞,uni779E
30640,77B0,瞰,uni77B0
30646,77B6,瞶,uni77B6
30649,77B9,瞹,uni77B9
30655,77BF,瞿,uni77BF
30652,77BC,瞼,uni77BC
30653,77BD,瞽,uni77BD
30651,77BB,瞻,uni77BB
30663,77C7,矇,uni77C7
30669,77CD,矍,uni77CD
30679,77D7,矗,uni77D7
30682,77DA,矚,uni77DA
30684,77DC,矜,uni77DC
30691,77E3,矣,uni77E3
30702,77EE,矮,uni77EE
30716,77FC,矼,uni77FC
30732,780C,砌,uni780C
30738,7812,砒,uni7812
31014,7926,礦,uni7926
30752,7820,砠,uni7820
31018,792A,礪,uni792A
30789,7845,硅,uni7845
30862,788E,碎,uni788E
30836,7874,硴,uni7874
30854,7886,碆,uni7886
30844,787C,硼,uni787C
30874,789A,碚,uni789A
30860,788C,碌,uni788C
30883,78A3,碣,uni78A3
30901,78B5,碵,uni78B5
30890,78AA,碪,uni78AA
30895,78AF,碯,uni78AF
30929,78D1,磑,uni78D1
30918,78C6,磆,uni78C6
30923,78CB,磋,uni78CB
30932,78D4,磔,uni78D4
30910,78BE,碾,uni78BE
30908,78BC,碼,uni78BC
30917,78C5,磅,uni78C5
30922,78CA,磊,uni78CA
30956,78EC,磬,uni78EC
30951,78E7,磧,uni78E7
30938,78DA,磚,uni78DA
30973,78FD,磽,uni78FD
30964,78F4,磴,uni78F4
30983,7907,礇,uni7907
30994,7912,礒,uni7912
30993,7911,礑,uni7911
31001,7919,礙,uni7919
31020,792C,礬,uni792C
31019,792B,礫,uni792B
31040,7940,祀,uni7940
31072,7960,祠,uni7960
31063,7957,祗,uni7957
31071,795F,祟,uni795F
31066,795A,祚,uni795A
31061,7955,祕,uni7955
31059,7953,祓,uni7953
31098,797A,祺,uni797A
31103,797F,祿,uni797F
31114,798A,禊,uni798A
31133,799D,禝,uni799D
31143,79A7,禧,uni79A7
40779,9F4B,齋,uni9F4B
31146,79AA,禪,uni79AA
31150,79AE,禮,uni79AE
31155,79B3,禳,uni79B3
31161,79B9,禹,uni79B9
31162,79BA,禺,uni79BA
31177,79C9,秉,uni79C9
31189,79D5,秕,uni79D5
31207,79E7,秧,uni79E7
31212,79EC,秬,uni79EC
31201,79E1,秡,uni79E1
31203,79E3,秣,uni79E3
31240,7A08,稈,uni7A08
31245,7A0D,稍,uni7A0D
31256,7A18,稘,uni7A18
31257,7A19,稙,uni7A19
31264,7A20,稠,uni7A20
31263,7A1F,稟,uni7A1F
31104,7980,禀,uni7980
31281,7A31,稱,uni7A31
31291,7A3B,稻,uni7A3B
31294,7A3E,稾,uni7A3E
31287,7A37,稷,uni7A37
31299,7A43,穃,uni7A43
31319,7A57,穗,uni7A57
31305,7A49,穉,uni7A49
31329,7A61,穡,uni7A61
31330,7A62,穢,uni7A62
31337,7A69,穩,uni7A69
40861,9F9D,龝,uni9F9D
31344,7A70,穰,uni7A70
31353,7A79,穹,uni7A79
31357,7A7D,穽,uni7A7D
31368,7A88,窈,uni7A88
31383,7A97,窗,uni7A97
31381,7A95,窕,uni7A95
31384,7A98,窘,uni7A98
31382,7A96,窖,uni7A96
31401,7AA9,窩,uni7AA9
31432,7AC8,竈,uni7AC8
31408,7AB0,窰,uni7AB0
31414,7AB6,窶,uni7AB6
31429,7AC5,竅,uni7AC5
31428,7AC4,竄,uni7AC4
31423,7ABF,窿,uni7ABF
36995,9083,邃,uni9083
31431,7AC7,竇,uni7AC7
31434,7ACA,竊,uni7ACA
31437,7ACD,竍,uni7ACD
31439,7ACF,竏,uni7ACF
31445,7AD5,竕,uni7AD5
31443,7AD3,竓,uni7AD3
31449,7AD9,站,uni7AD9
31450,7ADA,竚,uni7ADA
31453,7ADD,竝,uni7ADD
31457,7AE1,竡,uni7AE1
31458,7AE2,竢,uni7AE2
31462,7AE6,竦,uni7AE6
31469,7AED,竭,uni7AED
31472,7AF0,竰,uni7AF0
31490,7B02,笂,uni7B02
31503,7B0F,笏,uni7B0F
31498,7B0A,笊,uni7B0A
31494,7B06,笆,uni7B06
31539,7B33,笳,uni7B33
31512,7B18,笘,uni7B18
31513,7B19,笙,uni7B19
31518,7B1E,笞,uni7B1E
31541,7B35,笵,uni7B35
31528,7B28,笨,uni7B28
31542,7B36,笶,uni7B36
31568,7B50,筐,uni7B50
31610,7B7A,筺,uni7B7A
31492,7B04,笄,uni7B04
31565,7B4D,筍,uni7B4D
31499,7B0B,笋,uni7B0B
31564,7B4C,筌,uni7B4C
31557,7B45,筅,uni7B45
31605,7B75,筵,uni7B75
31589,7B65,筥,uni7B65
31604,7B74,筴,uni7B74
31591,7B67,筧,uni7B67
31600,7B70,筰,uni7B70
31601,7B71,筱,uni7B71
31596,7B6C,筬,uni7B6C
31598,7B6E,筮,uni7B6E
31645,7B9D,箝,uni7B9D
31640,7B98,箘,uni7B98
31647,7B9F,箟,uni7B9F
31629,7B8D,箍,uni7B8D
31644,7B9C,箜,uni7B9C
31642,7B9A,箚,uni7B9A
31627,7B8B,箋,uni7B8B
31634,7B92,箒,uni7B92
31631,7B8F,箏,uni7B8F
31581,7B5D,筝,uni7B5D
31641,7B99,箙,uni7B99
31691,7BCB,篋,uni7BCB
31681,7BC1,篁,uni7BC1
31692,7BCC,篌,uni7BCC
31695,7BCF,篏,uni7BCF
31668,7BB4,箴,uni7BB4
31686,7BC6,篆,uni7BC6
31709,7BDD,篝,uni7BDD
31721,7BE9,篩,uni7BE9
31761,7C11,簑,uni7C11
31764,7C14,簔,uni7C14
31718,7BE6,篦,uni7BE6
31717,7BE5,篥,uni7BE5
31840,7C60,籠,uni7C60
31744,7C00,簀,uni7C00
31751,7C07,簇,uni7C07
31763,7C13,簓,uni7C13
31731,7BF3,篳,uni7BF3
31735,7BF7,篷,uni7BF7
31767,7C17,簗,uni7C17
31757,7C0D,簍,uni7C0D
31734,7BF6,篶,uni7BF6
31779,7C23,簣,uni7C23
31783,7C27,簧,uni7C27
31786,7C2A,簪,uni7C2A
31775,7C1F,簟,uni7C1F
31799,7C37,簷,uni7C37
31787,7C2B,簫,uni7C2B
31805,7C3D,簽,uni7C3D
31820,7C4C,籌,uni7C4C
31811,7C43,籃,uni7C43
31828,7C54,籔,uni7C54
31823,7C4F,籏,uni7C4F
31808,7C40,籀,uni7C40
31824,7C50,籐,uni7C50
31832,7C58,籘,uni7C58
31839,7C5F,籟,uni7C5F
31844,7C64,籤,uni7C64
31830,7C56,籖,uni7C56
31845,7C65,籥,uni7C65
31852,7C6C,籬,uni7C6C
31861,7C75,籵,uni7C75
31875,7C83,粃,uni7C83
31888,7C90,粐,uni7C90
31908,7CA4,粤,uni7CA4
31917,7CAD,粭,uni7CAD
31906,7CA2,粢,uni7CA2
31915,7CAB,粫,uni7CAB
31905,7CA1,粡,uni7CA1
31912,7CA8,粨,uni7CA8
31923,7CB3,粳,uni7CB3
31922,7CB2,粲,uni7CB2
31921,7CB1,粱,uni7CB1
31918,7CAE,粮,uni7CAE
31929,7CB9,粹,uni7CB9
31933,7CBD,粽,uni7CBD
31936,7CC0,糀,uni7CC0
31941,7CC5,糅,uni7CC5
31938,7CC2,糂,uni7CC2
31960,7CD8,糘,uni7CD8
31954,7CD2,糒,uni7CD2
31964,7CDC,糜,uni7CDC
31970,7CE2,糢,uni7CE2
39739,9B3B,鬻,uni9B3B
31983,7CEF,糯,uni7CEF
31986,7CF2,糲,uni7CF2
31988,7CF4,糴,uni7CF4
31990,7CF6,糶,uni7CF6
31994,7CFA,糺,uni7CFA
32006,7D06,紆,uni7D06
32002,7D02,紂,uni7D02
32028,7D1C,紜,uni7D1C
32021,7D15,紕,uni7D15
32010,7D0A,紊,uni7D0A
32069,7D45,絅,uni7D45
32075,7D4B,絋,uni7D4B
32046,7D2E,紮,uni7D2E
32050,7D32,紲,uni7D32
32063,7D3F,紿,uni7D3F
32053,7D35,紵,uni7D35
32070,7D46,絆,uni7D46
32115,7D73,絳,uni7D73
32086,7D56,絖,uni7D56
32078,7D4E,絎,uni7D4E
32114,7D72,絲,uni7D72
32104,7D68,絨,uni7D68
32110,7D6E,絮,uni7D6E
32079,7D4F,絏,uni7D4F
32099,7D63,絣,uni7D63
32147,7D93,經,uni7D93
32137,7D89,綉,uni7D89
32091,7D5B,絛,uni7D5B
32143,7D8F,綏,uni7D8F
32125,7D7D,絽,uni7D7D
32155,7D9B,綛,uni7D9B
32186,7DBA,綺,uni7DBA
32174,7DAE,綮,uni7DAE
32163,7DA3,綣,uni7DA3
32181,7DB5,綵,uni7DB5
32199,7DC7,緇,uni7DC7
32189,7DBD,綽,uni7DBD
32171,7DAB,綫,uni7DAB
32317,7E3D,總,uni7E3D
32162,7DA2,綢,uni7DA2
32175,7DAF,綯,uni7DAF
32220,7DDC,緜,uni7DDC
32184,7DB8,綸,uni7DB8
32159,7D9F,綟,uni7D9F
32176,7DB0,綰,uni7DB0
32216,7DD8,緘,uni7DD8
32221,7DDD,緝,uni7DDD
32228,7DE4,緤,uni7DE4
32222,7DDE,緞,uni7DDE
32251,7DFB,緻,uni7DFB
32242,7DF2,緲,uni7DF2
32225,7DE1,緡,uni7DE1
32261,7E05,縅,uni7E05
32266,7E0A,縊,uni7E0A
32291,7E23,縣,uni7E23
32289,7E21,縡,uni7E21
32274,7E12,縒,uni7E12
32305,7E31,縱,uni7E31
32287,7E1F,縟,uni7E1F
32265,7E09,縉,uni7E09
32267,7E0B,縋,uni7E0B
32290,7E22,縢,uni7E22
32326,7E46,繆,uni7E46
32358,7E66,繦,uni7E66
32315,7E3B,縻,uni7E3B
32309,7E35,縵,uni7E35
32313,7E39,縹,uni7E39
32323,7E43,繃,uni7E43
32311,7E37,縷,uni7E37
32306,7E32,縲,uni7E32
32314,7E3A,縺,uni7E3A
32359,7E67,繧,uni7E67
32349,7E5D,繝,uni7E5D
32342,7E56,繖,uni7E56
32350,7E5E,繞,uni7E5E
32345,7E59,繙,uni7E59
32346,7E5A,繚,uni7E5A
32377,7E79,繹,uni7E79
32362,7E6A,繪,uni7E6A
32361,7E69,繩,uni7E69
32380,7E7C,繼,uni7E7C
32379,7E7B,繻,uni7E7B
32387,7E83,纃,uni7E83
32213,7DD5,緕,uni7DD5
32381,7E7D,繽,uni7E7D
36782,8FAE,辮,uni8FAE
32383,7E7F,繿,uni7E7F
32392,7E88,纈,uni7E88
32393,7E89,纉,uni7E89
32396,7E8C,續,uni7E8C
32402,7E92,纒,uni7E92
32400,7E90,纐,uni7E90
32403,7E93,纓,uni7E93
32404,7E94,纔,uni7E94
32406,7E96,纖,uni7E96
32398,7E8E,纎,uni7E8E
32411,7E9B,纛,uni7E9B
32412,7E9C,纜,uni7E9C
32568,7F38,缸,uni7F38
32570,7F3A,缺,uni7F3A
32581,7F45,罅,uni7F45
32588,7F4C,罌,uni7F4C
32589,7F4D,罍,uni7F4D
32590,7F4E,罎,uni7F4E
32592,7F50,罐,uni7F50
32593,7F51,网,uni7F51
32597,7F55,罕,uni7F55
32596,7F54,罔,uni7F54
32600,7F58,罘,uni7F58
32607,7F5F,罟,uni7F5F
32608,7F60,罠,uni7F60
32616,7F68,罨,uni7F68
32617,7F69,罩,uni7F69
32615,7F67,罧,uni7F67
32632,7F78,罸,uni7F78
32642,7F82,羂,uni7F82
32646,7F86,羆,uni7F86
32643,7F83,羃,uni7F83
32648,7F88,羈,uni7F88
32647,7F87,羇,uni7F87
32652,7F8C,羌,uni7F8C
32660,7F94,羔,uni7F94
32670,7F9E,羞,uni7F9E
32669,7F9D,羝,uni7F9D
32666,7F9A,羚,uni7F9A
32675,7FA3,羣,uni7FA3
32687,7FAF,羯,uni7FAF
32690,7FB2,羲,uni7FB2
32697,7FB9,羹,uni7FB9
32686,7FAE,羮,uni7FAE
32694,7FB6,羶,uni7FB6
32696,7FB8,羸,uni7FB8
35697,8B71,譱,uni8B71
32709,7FC5,翅,uni7FC5
32710,7FC6,翆,uni7FC6
32714,7FCA,翊,uni7FCA
32725,7FD5,翕,uni7FD5
32724,7FD4,翔,uni7FD4
32737,7FE1,翡,uni7FE1
32742,7FE6,翦,uni7FE6
32745,7FE9,翩,uni7FE9
32755,7FF3,翳,uni7FF3
32761,7FF9,翹,uni7FF9
39132,98DC,飜,uni98DC
32774,8006,耆,uni8006
32772,8004,耄,uni8004
32779,800B,耋,uni800B
32786,8012,耒,uni8012
32792,8018,耘,uni8018
32793,8019,耙,uni8019
32796,801C,耜,uni801C
32801,8021,耡,uni8021
32808,8028,耨,uni8028
32831,803F,耿,uni803F
32827,803B,耻,uni803B
32842,804A,聊,uni804A
32838,8046,聆,uni8046
32850,8052,聒,uni8052
32856,8058,聘,uni8058
32858,805A,聚,uni805A
32863,805F,聟,uni805F
32866,8062,聢,uni8062
32872,8068,聨,uni8068
32883,8073,聳,uni8073
32882,8072,聲,uni8072
32880,8070,聰,uni8070
32886,8076,聶,uni8076
32889,8079,聹,uni8079
32893,807D,聽,uni807D
32895,807F,聿,uni807F
32900,8084,肄,uni8084
32902,8086,肆,uni8086
32901,8085,肅,uni8085
32923,809B,肛,uni809B
32915,8093,肓,uni8093
32922,809A,肚,uni809A
32941,80AD,肭,uni80AD
20880,5190,冐,uni5190
32940,80AC,肬,uni80AC
32987,80DB,胛,uni80DB
32997,80E5,胥,uni80E5
32985,80D9,胙,uni80D9
32989,80DD,胝,uni80DD
32964,80C4,胄,uni80C4
32986,80DA,胚,uni80DA
32982,80D6,胖,uni80D6
33033,8109,脉,uni8109
33007,80EF,胯,uni80EF
33009,80F1,胱,uni80F1
33051,811B,脛,uni811B
33065,8129,脩,uni8129
33059,8123,脣,uni8123
33071,812F,脯,uni812F
33099,814B,腋,uni814B
38539,968B,隋,uni968B
33094,8146,腆,uni8146
33086,813E,脾,uni813E
33107,8153,腓,uni8153
33105,8151,腑,uni8151
33020,80FC,胼,uni80FC
33137,8171,腱,uni8171
33134,816E,腮,uni816E
33125,8165,腥,uni8165
33126,8166,腦,uni8166
33140,8174,腴,uni8174
33155,8183,膃,uni8183
33160,8188,膈,uni8188
33162,818A,膊,uni818A
33152,8180,膀,uni8180
33154,8182,膂,uni8182
33184,81A0,膠,uni81A0
33173,8195,膕,uni8195
33188,81A4,膤,uni81A4
33187,81A3,膣,uni81A3
33119,815F,腟,uni815F
33171,8193,膓,uni8193
33193,81A9,膩,uni81A9
33200,81B0,膰,uni81B0
33205,81B5,膵,uni81B5
33214,81BE,膾,uni81BE
33208,81B8,膸,uni81B8
33213,81BD,膽,uni81BD
33216,81C0,臀,uni81C0
33218,81C2,臂,uni81C2
33210,81BA,膺,uni81BA
33225,81C9,臉,uni81C9
33229,81CD,臍,uni81CD
33233,81D1,臑,uni81D1
33241,81D9,臙,uni81D9
33240,81D8,臘,uni81D8
33224,81C8,臈,uni81C8
33242,81DA,臚,uni81DA
33247,81DF,臟,uni81DF
33248,81E0,臠,uni81E0
33255,81E7,臧,uni81E7
33274,81FA,臺,uni81FA
33275,81FB,臻,uni81FB
33278,81FE,臾,uni81FE
33281,8201,舁,uni8201
33282,8202,舂,uni8202
33285,8205,舅,uni8205
33287,8207,與,uni8207
33290,820A,舊,uni820A
33293,820D,舍,uni820D
33296,8210,舐,uni8210
33302,8216,舖,uni8216
33321,8229,舩,uni8229
33323,822B,舫,uni822B
33336,8238,舸,uni8238
33331,8233,舳,uni8233
33344,8240,艀,uni8240
33369,8259,艙,uni8259
33368,8258,艘,uni8258
33373,825D,艝,uni825D
33370,825A,艚,uni825A
33375,825F,艟,uni825F
33380,8264,艤,uni8264
33378,8262,艢,uni8262
33384,8268,艨,uni8268
33386,826A,艪,uni826A
33387,826B,艫,uni826B
33326,822E,舮,uni822E
33393,8271,艱,uni8271
33399,8277,艷,uni8277
33400,8278,艸,uni8278
33406,827E,艾,uni827E
33421,828D,芍,uni828D
33426,8292,芒,uni8292
33451,82AB,芫,uni82AB
33439,829F,芟,uni829F
33467,82BB,芻,uni82BB
33452,82AC,芬,uni82AC
33505,82E1,苡,uni82E1
33507,82E3,苣,uni82E3
33503,82DF,苟,uni82DF
33490,82D2,苒,uni82D2
33524,82F4,苴,uni82F4
33523,82F3,苳,uni82F3
33530,82FA,苺,uni82FA
33683,8393,莓,uni8393
33539,8303,范,uni8303
33531,82FB,苻,uni82FB
33529,82F9,苹,uni82F9
33502,82DE,苞,uni82DE
33542,8306,茆,uni8306
33500,82DC,苜,uni82DC
33545,8309,茉,uni8309
33497,82D9,苙,uni82D9
33589,8335,茵,uni8335
33588,8334,茴,uni8334
33558,8316,茖,uni8316
33586,8332,茲,uni8332
33585,8331,茱,uni8331
33600,8340,荀,uni8340
33593,8339,茹,uni8339
33616,8350,荐,uni8350
33605,8345,荅,uni8345
33583,832F,茯,uni832F
33579,832B,茫,uni832B
33559,8317,茗,uni8317
33560,8318,茘,uni8318
33669,8385,莅,uni8385
33690,839A,莚,uni839A
33706,83AA,莪,uni83AA
33695,839F,莟,uni839F
33698,83A2,莢,uni83A2
33686,8396,莖,uni8396
33571,8323,茣,uni8323
33678,838E,莎,uni838E
33671,8387,莇,uni8387
33674,838A,莊,uni838A
33660,837C,荼,uni837C
33717,83B5,莵,uni83B5
33651,8373,荳,uni8373
33653,8375,荵,uni8375
33696,83A0,莠,uni83A0
33673,8389,莉,uni8389
33704,83A8,莨,uni83A8
33780,83F4,菴,uni83F4
33811,8413,萓,uni8413
33771,83EB,菫,uni83EB
33742,83CE,菎,uni83CE
33789,83FD,菽,uni83FD
33795,8403,萃,uni8403
33752,83D8,菘,uni83D8
33803,840B,萋,uni840B
33729,83C1,菁,uni83C1
33783,83F7,菷,uni83F7
33799,8407,萇,uni8407
33760,83E0,菠,uni83E0
33778,83F2,菲,uni83F2
33805,840D,萍,uni840D
33826,8422,萢,uni8422
33824,8420,萠,uni8420
33725,83BD,莽,uni83BD
33848,8438,萸,uni8438
34054,8506,蔆,uni8506
33787,83FB,菻,uni83FB
33901,846D,葭,uni846D
33834,842A,萪,uni842A
33852,843C,萼,uni843C
34138,855A,蕚,uni855A
33924,8484,蒄,uni8484
33911,8477,葷,uni8477
33899,846B,葫,uni846B
33965,84AD,蒭,uni84AD
33902,846E,葮,uni846E
33922,8482,蒂,uni8482
33897,8469,葩,uni8469
33862,8446,葆,uni8446
33836,842C,萬,uni842C
33903,846F,葯,uni846F
33913,8479,葹,uni8479
33845,8435,萵,uni8435
33994,84CA,蓊,uni84CA
33890,8462,葢,uni8462
33977,84B9,蒹,uni84B9
33983,84BF,蒿,uni84BF
33951,849F,蒟,uni849F
34009,84D9,蓙,uni84D9
33997,84CD,蓍,uni84CD
33979,84BB,蒻,uni84BB
34010,84DA,蓚,uni84DA
34000,84D0,蓐,uni84D0
33985,84C1,蓁,uni84C1
33990,84C6,蓆,uni84C6
34006,84D6,蓖,uni84D6
33953,84A1,蒡,uni84A1
34081,8521,蔡,uni8521
34047,84FF,蓿,uni84FF
34036,84F4,蓴,uni84F4
34071,8517,蔗,uni8517
34072,8518,蔘,uni8518
34092,852C,蔬,uni852C
34079,851F,蔟,uni851F
34069,8515,蔕,uni8515
34068,8514,蔔,uni8514
34044,84FC,蓼,uni84FC
34112,8540,蕀,uni8540
34147,8563,蕣,uni8563
34136,8558,蕘,uni8558
34120,8548,蕈,uni8548
34113,8541,蕁,uni8541
34306,8602,蘂,uni8602
34123,854B,蕋,uni854B
34133,8555,蕕,uni8555
34176,8580,薀,uni8580
34212,85A4,薤,uni85A4
34184,8588,薈,uni8588
34193,8591,薑,uni8591
34186,858A,薊,uni858A
34216,85A8,薨,uni85A8
34157,856D,蕭,uni856D
34196,8594,薔,uni8594
34203,859B,薛,uni859B
34282,85EA,藪,uni85EA
34183,8587,薇,uni8587
34204,859C,薜,uni859C
34167,8577,蕷,uni8577
34174,857E,蕾,uni857E
34192,8590,薐,uni8590
34249,85C9,藉,uni85C9
34234,85BA,薺,uni85BA
34255,85CF,藏,uni85CF
34233,85B9,薹,uni85B9
34256,85D0,藐,uni85D0
34261,85D5,藕,uni85D5
34269,85DD,藝,uni85DD
34277,85E5,藥,uni85E5
34268,85DC,藜,uni85DC
34297,85F9,藹,uni85F9
34314,860A,蘊,uni860A
34323,8613,蘓,uni8613
34315,860B,蘋,uni860B
34302,85FE,藾,uni85FE
34298,85FA,藺,uni85FA
34310,8606,蘆,uni8606
34338,8622,蘢,uni8622
34330,861A,蘚,uni861A
34352,8630,蘰,uni8630
34367,863F,蘿,uni863F
34381,864D,虍,uni864D
20053,4E55,乕,uni4E55
34388,8654,虔,uni8654
34399,865F,號,uni865F
34407,8667,虧,uni8667
34417,8671,虱,uni8671
34451,8693,蚓,uni8693
34467,86A3,蚣,uni86A3
34473,86A9,蚩,uni86A9
34474,86AA,蚪,uni86AA
34443,868B,蚋,uni868B
34444,868C,蚌,uni868C
34486,86B6,蚶,uni86B6
34479,86AF,蚯,uni86AF
34500,86C4,蛄,uni86C4
34502,86C6,蛆,uni86C6
34480,86B0,蚰,uni86B0
34505,86C9,蛉,uni86C9
34851,8823,蠣,uni8823
34475,86AB,蚫,uni86AB
34516,86D4,蛔,uni86D4
